time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm)
1/2/1940,25.9,12.2,18.2,0
1/3/1940,26.2,11.9,18.2,0
1/4/1940,25.4,12,18,0
1/5/1940,26.2,11.4,18.3,0
1/6/1940,26.5,11.8,18.1,0
1/7/1940,26.2,11.4,17.9,0
1/8/1940,26.1,11.5,18,0
1/9/1940,26.2,11.5,18.1,0
1/10/1940,26,11.5,17.9,0
1/11/1940,26.1,11.8,18.2,0
1/12/1940,26.3,12.6,18.8,0
1/13/1940,27,12.3,18.7,0
1/14/1940,26.6,11.8,18.5,0
1/15/1940,27.2,13.4,19.1,0
1/16/1940,27.4,13.2,19.5,0
1/17/1940,28,12.2,19.3,0
1/18/1940,27.8,11.6,19.9,0
1/19/1940,27.7,15.1,20.9,0
1/20/1940,28.1,14.1,20.4,0
1/21/1940,27.6,15.5,20.6,0
1/22/1940,26.1,13.6,19.2,0
1/23/1940,26.1,11.8,18.3,0
1/24/1940,26.7,11.2,18.2,0
1/25/1940,27.7,11.8,18.9,0
1/26/1940,28.2,12.2,19.5,0
1/27/1940,28.2,12.9,19.8,0
1/28/1940,27.2,14.3,20.3,0
1/29/1940,26.3,15.6,20.3,1.5
1/30/1940,27,13.5,19.8,0
1/31/1940,28.3,13.3,20.1,0
2/1/1940,28.8,14.4,21,0
2/2/1940,29.4,15.5,21.6,0
2/3/1940,27.1,17.3,21.1,0.2
2/4/1940,26.6,17,21.1,0.2
2/5/1940,28.1,17,21.7,0
2/6/1940,27.9,17.4,22,0.1
2/7/1940,26.8,16.1,20.7,0.7
2/8/1940,28.3,15,21.3,0
2/9/1940,26.8,14,20.6,0.1
2/10/1940,26.1,15,19.9,2.5
2/11/1940,25.2,16.5,19.8,0.9
2/12/1940,25.2,14.5,19.5,0
2/13/1940,26,12.4,18.7,0
2/14/1940,26.9,11.7,19.3,0
2/15/1940,27.5,12.1,19.5,0
2/16/1940,28.8,13.3,20.2,0
2/17/1940,29.2,14.9,21.6,0
2/18/1940,29.7,14.9,22.1,0
2/19/1940,29.9,14.5,21.9,0
2/20/1940,30.3,14.3,21.7,0
2/21/1940,31.1,15.1,22.4,0
2/22/1940,29.9,16.3,22.3,0.4
2/23/1940,30.2,16.7,23.5,0
2/24/1940,30.2,17.5,23.6,0.1
2/25/1940,30.5,17.3,23.5,0
2/26/1940,27.9,18.4,22.3,18.2
2/27/1940,23.2,16.7,18.8,26.8
2/28/1940,24.9,15.9,19.1,0.5
2/29/1940,27.5,17.3,21.5,6.6
3/1/1940,23.2,18.4,20.1,62.4
3/2/1940,27.7,18.6,20.9,3.1
3/3/1940,28.6,20.6,23.9,0.2
3/4/1940,28.9,20.7,24,10.2
3/5/1940,27.6,19.1,22.3,2.6
3/6/1940,26,20.7,22.9,3
3/7/1940,23.7,19.2,21,3.3
3/8/1940,26.9,18.7,21.8,0.1
3/9/1940,27.6,18.2,22.6,0
3/10/1940,27.1,17.9,22.6,0
3/11/1940,28.2,19.2,23.6,0
3/12/1940,28.5,19.4,22.4,4.8
3/13/1940,26.1,18.8,21.9,5.7
3/14/1940,24.1,18.3,20.6,6.1
3/15/1940,24.7,18,20.6,2.1
3/16/1940,30.7,19.6,24.1,0.1
3/17/1940,30.2,20.6,24.2,10.2
3/18/1940,26.9,20.6,23,16.5
3/19/1940,28.6,20.5,24,9.6
3/20/1940,27.3,20.1,22.7,22.8
3/21/1940,25.1,18.8,21.3,15.2
3/22/1940,26.8,14.1,20.4,0.4
3/23/1940,25.7,15.5,20,6
3/24/1940,25.4,16.6,20.1,6.5
3/25/1940,24.1,18.1,20.1,3.6
3/26/1940,24.8,17.5,20.5,2
3/27/1940,24.4,17.4,20.4,5.6
3/28/1940,24.7,17,20.3,3.9
3/29/1940,27,18.2,22.5,1.6
3/30/1940,26.9,20.2,23.2,2.6
3/31/1940,29.2,21.2,24.3,0.7
4/1/1940,31.6,21.5,26,0.4
4/2/1940,30.4,21.2,26.2,0
4/3/1940,31,18.6,24,0
4/4/1940,30.9,19,24.7,0
4/5/1940,32.6,21,25.9,0
4/6/1940,32.5,21.5,26.4,0
4/7/1940,33.5,23.6,27.9,0
4/8/1940,33.8,24.9,28.4,0
4/9/1940,33.5,25.4,28.8,0.2
4/10/1940,33.5,25.6,28.9,2.6
4/11/1940,33.9,21.7,27.6,3.9
4/12/1940,34.3,23.6,28.1,0.6
4/13/1940,34.9,25,29.3,0
4/14/1940,34.8,25.6,29.1,0
4/15/1940,34.8,25.6,29.4,0
4/16/1940,34.9,25.5,29.6,0
4/17/1940,35.4,25.9,29.5,0.1
4/18/1940,34.7,25.6,29.7,0.1
4/19/1940,35,25.6,29.5,6.3
4/20/1940,31.5,24.8,28.2,1
4/21/1940,32.7,26.3,28.7,0.8
4/22/1940,34.1,24.4,28.4,2.7
4/23/1940,34.9,24.4,29,0
4/24/1940,34.6,24.2,28.9,0
4/25/1940,34,24.7,29.2,0.2
4/26/1940,34.4,25.7,29.7,0.2
4/27/1940,34.2,25.9,29.9,0.1
4/28/1940,36,26.5,29.7,2.1
4/29/1940,33.3,26,29.2,1.1
4/30/1940,34,25.1,29.2,0.4
5/1/1940,34.2,25.2,29.8,0.1
5/2/1940,34,25.5,29.7,0.6
5/3/1940,31,26.6,28.1,16.9
5/4/1940,30.7,23.3,27,27.8
5/5/1940,29.2,25.4,27.3,26.4
5/6/1940,31.6,24,28.1,8.4
5/7/1940,31,21.3,25.5,6.2
5/8/1940,28.1,23.3,25.3,5.7
5/9/1940,32.4,24.6,28.4,8.6
5/10/1940,32.8,26.1,29.1,0.9
5/11/1940,32.2,25.8,29,0.3
5/12/1940,32,25,28.5,0
5/13/1940,31.6,24.2,28,0.2
5/14/1940,31.6,24.4,28,2.5
5/15/1940,29,25.7,27.1,7.3
5/16/1940,31.8,26.7,28.9,4.5
5/17/1940,32,25.5,28.2,9.5
5/18/1940,31.6,24.3,27.1,5.9
5/19/1940,31.2,24.3,26.9,2.2
5/20/1940,31.6,24.7,27.5,4.4
5/21/1940,29.4,24.7,26.2,18.9
5/22/1940,31,24.5,26.8,11.8
5/23/1940,30.2,24.8,26.9,7.5
5/24/1940,29.8,24.5,26.6,4
5/25/1940,29.9,24,26.6,7.2
5/26/1940,30.6,25.3,27.3,9
5/27/1940,30.7,24.7,26.8,26.4
5/28/1940,28.3,23.9,26,18.7
5/29/1940,29.6,24.3,26.4,28.9
5/30/1940,31.3,24.4,27.2,7
5/31/1940,31.3,24.8,27.8,1.4
6/1/1940,32.2,24.7,28.1,4.4
6/2/1940,32,25.2,28.3,1.6
6/3/1940,31.3,25.4,28.4,3.4
6/4/1940,30.7,25.4,27.7,3.5
6/5/1940,30.3,24.8,27.3,9.7
6/6/1940,31,25.3,27.9,3.4
6/7/1940,29.6,24.9,26.9,5.9
6/8/1940,29.6,24.7,26.6,21.9
6/9/1940,30.6,25.9,27.2,12.5
6/10/1940,29.5,24.7,26.6,13.3
6/11/1940,29.8,24.5,26.3,26.5
6/12/1940,32.9,27.4,29.5,2.5
6/13/1940,33.1,28.2,30.1,1.3
6/14/1940,32.1,27.6,29.7,0.6
6/15/1940,33.2,27.6,29.9,3
6/16/1940,32.5,26.7,28.9,7.9
6/17/1940,32.1,26.4,28.9,2.2
6/18/1940,31.8,26,28.6,5.6
6/19/1940,29.5,25.3,27.2,8.1
6/20/1940,30.4,25.3,27.6,4.2
6/21/1940,31,25.5,27.9,4.4
6/22/1940,32.1,24.8,28.1,4.7
6/23/1940,32.1,25.5,28.2,5.5
6/24/1940,31.8,25.6,28.4,10.1
6/25/1940,32.2,26.4,28.7,0.9
6/26/1940,32.1,26.4,28.3,1.7
6/27/1940,31.3,26.2,28.1,6.8
6/28/1940,31.4,25.2,27.8,7.7
6/29/1940,33,25.2,28.2,13.1
6/30/1940,33.9,26,29.1,3.5
7/1/1940,30.3,26,27.2,9.1
7/2/1940,29.6,25.9,27.4,4
7/3/1940,30.6,25.3,27.5,5.1
7/4/1940,31.2,25.1,27.7,4.8
7/5/1940,30.2,25,27.4,6.2
7/6/1940,31.4,25.2,28.2,4.6
7/7/1940,32.7,26.1,28.9,1.4
7/8/1940,32.4,26.7,29.2,0.9
7/9/1940,30.1,27.2,28.4,2.2
7/10/1940,31.5,26.1,28.5,0.8
7/11/1940,31.1,26.6,28.3,4.4
7/12/1940,31,25.1,27.7,2.7
7/13/1940,31.3,24.9,27.5,25.4
7/14/1940,31.8,24.9,28,12.3
7/15/1940,31.5,25.2,28.3,7.3
7/16/1940,32.2,26.1,28.5,3.2
7/17/1940,32.4,26,28.5,9.7
7/18/1940,30.6,26.1,28,4.2
7/19/1940,30.9,25.9,27.9,1
7/20/1940,30.7,25.7,27.7,4.5
7/21/1940,30.3,25.4,27.6,4.9
7/22/1940,30.9,25,27.7,6.1
7/23/1940,30.5,25.3,27.4,7.9
7/24/1940,30.2,25.5,27.6,8
7/25/1940,30.1,25.6,27.4,6.6
7/26/1940,29.9,25.9,27.6,0.7
7/27/1940,30.1,25.6,27.6,3
7/28/1940,30.4,25.7,27.7,0.9
7/29/1940,31.3,25,27.5,3.1
7/30/1940,31.3,25.2,27.8,1.4
7/31/1940,31.6,25.2,27.8,2.5
8/1/1940,32,25.5,27.9,6.9
8/2/1940,30.5,25.6,27.6,3.4
8/3/1940,30.7,24.7,26.9,7.9
8/4/1940,30.4,25.5,27.3,1.2
8/5/1940,29.8,25.4,27.4,2.8
8/6/1940,30.2,25.1,27.4,2.9
8/7/1940,31.2,25.5,27.4,5.2
8/8/1940,30.1,25,27.2,7.4
8/9/1940,30.7,25,27,3.6
8/10/1940,30.2,25.2,27.2,2
8/11/1940,30.1,25.2,27.2,7.3
8/12/1940,30.1,25.6,27.3,6.9
8/13/1940,30,25,27.2,3.9
8/14/1940,30.2,25.1,27.1,1.1
8/15/1940,30.4,25.1,26.9,5.4
8/16/1940,30.6,24.9,27.3,1.1
8/17/1940,31.4,24.8,27.5,2.1
8/18/1940,31.3,25.1,27.7,2.5
8/19/1940,31.6,25.2,27.9,3.2
8/20/1940,31.7,25.2,28.2,1.1
8/21/1940,32.6,25.7,28.7,5.5
8/22/1940,32.4,25.5,28.1,3.6
8/23/1940,32,25.8,28.3,2.4
8/24/1940,31.8,26.3,28.4,1.2
8/25/1940,31.8,26.1,28.2,2.3
8/26/1940,30.9,25.7,27.8,2
8/27/1940,30.5,24.9,27.3,7
8/28/1940,30.7,25.2,27.5,2.4
8/29/1940,31,25.2,27.8,1.9
8/30/1940,31.6,24.9,27.9,1.3
8/31/1940,31.8,25.3,28.3,0.5
9/1/1940,32.2,25.6,28.4,1.4
9/2/1940,32.5,26,28.4,4
9/3/1940,31.2,25.3,28,7.7
9/4/1940,31.6,25.5,27.9,2.6
9/5/1940,31.1,25.5,27.9,1.2
9/6/1940,31,25.3,27.6,3.7
9/7/1940,30.5,24.8,27.4,4.9
9/8/1940,30.4,24.7,27.2,2.7
9/9/1940,30.6,24.7,27.2,5.2
9/10/1940,31.1,24.6,27.1,8
9/11/1940,30.9,24.7,26.9,11
9/12/1940,29,24.5,26.1,14.2
9/13/1940,29.5,24.8,26.6,27.2
9/14/1940,31,24.5,26.2,22.1
9/15/1940,30.1,24.5,26.8,4
9/16/1940,31.7,24.6,27.7,1.1
9/17/1940,31.8,24.8,28,4.6
9/18/1940,31.3,25.3,28,7.1
9/19/1940,31.3,25.2,27.3,10.3
9/20/1940,27.9,24.6,25.8,10.9
9/21/1940,29.6,24.5,26,13
9/22/1940,27.2,24.1,25.1,24.9
9/23/1940,27.7,24,25.3,19.7
9/24/1940,27.7,23.7,25.1,22.8
9/25/1940,30,24.1,26.3,1.7
9/26/1940,30.8,23.7,26.7,2.1
9/27/1940,31.6,23.9,27.3,0.4
9/28/1940,31,24.4,27.4,0.8
9/29/1940,30.9,23.3,26.9,0.5
9/30/1940,31,22.8,26.8,0.1
10/1/1940,31.6,23.1,27.2,1.3
10/2/1940,32,24.8,27.9,3.9
10/3/1940,31.1,25.4,27.4,10.9
10/4/1940,30.2,24.3,26.6,8.5
10/5/1940,30,23.7,26.6,1.5
10/6/1940,30.7,24.4,26.9,1
10/7/1940,30.4,24.1,27.2,0.3
10/8/1940,30.6,24.5,27.5,0.4
10/9/1940,31.1,24.5,27.5,0.2
10/10/1940,30.8,23.3,26.8,0.6
10/11/1940,29.8,23.9,26.1,8.1
10/12/1940,29.7,23.9,26.4,3.9
10/13/1940,29.8,24,26.7,2.5
10/14/1940,30.2,24.4,27,0.8
10/15/1940,30.9,24.9,27.8,0.8
10/16/1940,31,24,27.5,0.3
10/17/1940,29.9,24.3,26.6,7
10/18/1940,29.2,23.7,26.1,5.1
10/19/1940,29.9,23.7,26.3,1.2
10/20/1940,30.2,23.4,26.3,8.4
10/21/1940,26.2,23.3,24.5,4.1
10/22/1940,29.2,23.1,25.7,3.6
10/23/1940,28.5,22.8,25.3,1
10/24/1940,29.4,22,25.4,0.5
10/25/1940,28.6,21.3,24.7,2.9
10/26/1940,28.1,22,24.7,1.1
10/27/1940,28,21.9,24.8,0.8
10/28/1940,28.5,22.5,25.2,0.9
10/29/1940,28.3,22.2,25.2,0.9
10/30/1940,28.1,21.2,24.6,1.1
10/31/1940,27.5,20.8,24.1,1
11/1/1940,27.8,20.5,24,0.2
11/2/1940,27.8,20.6,23.9,0.2
11/3/1940,27.6,19.1,23.6,0.2
11/4/1940,28,18.8,24.1,0.1
11/5/1940,28.5,20,23.5,0
11/6/1940,28.2,16.7,22.3,0
11/7/1940,28.7,16.5,22.6,0
11/8/1940,29.6,18.5,24.2,0
11/9/1940,30,21.8,25.5,0
11/10/1940,26.6,21.5,23.6,6.2
11/11/1940,24.2,21.4,22.6,3.7
11/12/1940,22.9,21,21.8,62
11/13/1940,25.7,21.1,22.8,38.3
11/14/1940,24.1,21,22.1,11.6
11/15/1940,26.8,20.9,23,2.2
11/16/1940,27.4,19.9,22.6,11.1
11/17/1940,23,20,21.4,6.1
11/18/1940,21.7,19.5,20.3,19
11/19/1940,25,19.7,21.7,15.9
11/20/1940,27.9,19.6,23.3,0
11/21/1940,28.4,19.5,23.6,0
11/22/1940,28.3,20.1,23.6,0
11/23/1940,28.1,19.9,23.8,0
11/24/1940,28.1,18.8,22.9,0
11/25/1940,27.3,18,22.2,0
11/26/1940,27.1,17.2,21.7,0
11/27/1940,26.9,16.3,21.5,0
11/28/1940,27.3,18.2,22.4,0
11/29/1940,26.8,17.9,21.6,0
11/30/1940,26.9,15.7,20.7,0
12/1/1940,26,16.3,20,0
12/2/1940,25.1,16.4,20,0
12/3/1940,25.9,15.1,20.1,0
12/4/1940,25.9,16,20.6,0
12/5/1940,25.1,15.8,20,0
12/6/1940,25,16.2,20,0
12/7/1940,24.6,16.4,19.9,0.1
12/8/1940,25.1,14.4,19.5,0
12/9/1940,25.1,15.4,20,0
12/10/1940,25.3,14,18.6,0
12/11/1940,25.4,12.6,18.7,0
12/12/1940,26.5,13,19.2,0
12/13/1940,27.3,14.4,20,0
12/14/1940,26.7,15.5,20.5,0
12/15/1940,26.3,14.9,19.6,0
12/16/1940,26,13.3,18.3,0
12/17/1940,25,11.5,17.5,0
12/18/1940,24.9,12,18.1,0
12/19/1940,24.4,12.7,17.8,0
12/20/1940,25.3,12.7,18.1,0
12/21/1940,25,11.5,17.2,0
12/22/1940,24.8,11.4,17.4,0
12/23/1940,24.1,14,18,1.1
12/24/1940,23.4,13.4,17.6,0
12/25/1940,23.2,12,16.8,0
12/26/1940,24.1,11.1,16.8,0
12/27/1940,25,11.4,17.3,0
12/28/1940,25.5,11.8,17.5,0
12/29/1940,25,11.4,17.2,0
12/30/1940,23.2,11.2,16.5,0
12/31/1940,24,9.8,16.1,0
1/1/1941,24.6,10.5,16.7,0
1/2/1941,24.3,11.2,16.8,0
1/3/1941,24.5,11.8,17.3,0
1/4/1941,25,13,17.9,0
1/5/1941,26.1,11.4,18.3,0
1/6/1941,27.1,11.8,18.6,0
1/7/1941,26.7,11.9,18.4,0
1/8/1941,26.9,14.4,19.5,0
1/9/1941,25,13,18.4,0
1/10/1941,24.4,11.3,17,0
1/11/1941,24.4,9.7,16.4,0
1/12/1941,24.5,9.8,15.9,0
1/13/1941,24.4,8.6,16.3,0
1/14/1941,25.6,9.5,16.5,0
1/15/1941,26.5,10.3,17.4,0
1/16/1941,26.5,10.2,17.4,0
1/17/1941,26.4,11.2,17.6,0
1/18/1941,26.3,12.5,18.8,0
1/19/1941,26.8,11.9,19.2,0
1/20/1941,27.4,14.7,19.9,0
1/21/1941,24.8,15.6,19.2,0
1/22/1941,23.8,11.9,17.1,0
1/23/1941,25.1,12.7,17.8,0
1/24/1941,24.9,10.4,16.7,0
1/25/1941,25.7,10.9,18.1,0
1/26/1941,27,13.1,19.5,0
1/27/1941,27.3,13.1,19.9,0
1/28/1941,26.3,13.9,19.5,0
1/29/1941,26.8,13.1,19.9,0
1/30/1941,26.7,13.4,19.5,0
1/31/1941,25.3,16.2,20.1,0.3
2/1/1941,27.1,13.6,19.7,0
2/2/1941,26.8,11.9,18.6,0
2/3/1941,28,12.6,19.4,0
2/4/1941,29.2,12.9,19.7,0
2/5/1941,28.3,13.1,20.1,0
2/6/1941,28.1,12.2,19.4,0
2/7/1941,28.1,13,19.4,0
2/8/1941,28.3,13.6,19.8,0
2/9/1941,28.9,12.8,20.1,0
2/10/1941,30.2,13.2,20.5,0
2/11/1941,30.4,15.6,22.6,0.9
2/12/1941,30.6,15.3,22.2,0
2/13/1941,30.1,12.7,20.9,0
2/14/1941,30.2,14.3,21.8,0
2/15/1941,30.9,14.2,22.2,0
2/16/1941,32.1,20.1,24.9,0.2
2/17/1941,31.9,21.3,25.3,0
2/18/1941,31.8,21.8,25.5,0.1
2/19/1941,32.5,21.7,25.9,0
2/20/1941,32.9,21.4,25.7,0
2/21/1941,33.5,20.2,25.7,0
2/22/1941,34.2,20.4,26.4,0
2/23/1941,32.9,17.5,25.2,0
2/24/1941,32.7,16.8,24.9,0
2/25/1941,32.8,16.4,24.4,0
2/26/1941,33.2,15.7,24.3,0
2/27/1941,31.7,17.1,24.4,0
2/28/1941,32.1,19.2,25.3,0
3/1/1941,29.2,20,24.4,0.3
3/2/1941,28.6,18.2,23.1,2
3/3/1941,29,17.8,22.4,2.9
3/4/1941,31.1,17.9,23.2,1.4
3/5/1941,30.9,15.8,22.9,0
3/6/1941,31.7,16,23,0.1
3/7/1941,31.6,18.3,24.1,0
3/8/1941,32.9,19.3,25,0
3/9/1941,33.3,20.1,25.9,0
3/10/1941,34.9,22.1,27.2,0
3/11/1941,33.6,19.4,26.1,0
3/12/1941,33.3,22.4,26.9,0
3/13/1941,34,22.5,26.8,0
3/14/1941,34.7,19.8,26.7,0
3/15/1941,35.3,21.7,27.9,0
3/16/1941,33,23.1,27.2,2.1
3/17/1941,33.9,24,28,0.5
3/18/1941,32.9,24,27.4,1.7
3/19/1941,34,22.3,26.7,2.9
3/20/1941,33.8,20.3,26.8,0.2
3/21/1941,32.8,20.6,26.9,0
3/22/1941,33.8,21.5,27.5,0.9
3/23/1941,34.2,22.4,27.7,1
3/24/1941,33.3,21.8,26.4,3.3
3/25/1941,34,20.8,26.7,1.7
3/26/1941,34.4,20.2,26.4,2.4
3/27/1941,34.7,20.8,27.5,0.2
3/28/1941,33.2,21.7,26.4,8.9
3/29/1941,32.1,21.9,26.3,1.9
3/30/1941,33.8,23.3,27.7,0.5
3/31/1941,28,23.2,25.5,3.3
4/1/1941,29.4,20.1,24.8,5.5
4/2/1941,30.1,20.7,24.5,3.9
4/3/1941,33.8,22.5,27.3,0
4/4/1941,34.3,24.1,28.3,0
4/5/1941,35.3,24.5,28.5,0
4/6/1941,35.8,24,28.7,1.7
4/7/1941,34.8,24.6,28.6,2.4
4/8/1941,35,24.6,28.8,1.1
4/9/1941,33.2,23,27.2,5.3
4/10/1941,32.2,22.7,26.9,0.7
4/11/1941,33.6,23.1,27,11.5
4/12/1941,29.6,22.3,25,14.5
4/13/1941,28.5,21.5,23.8,36.2
4/14/1941,29.3,20.7,24.5,10.4
4/15/1941,29.7,19.9,24.2,0.2
4/16/1941,28.6,21.5,24.2,6
4/17/1941,29.2,22.1,24.7,3.7
4/18/1941,30,22.6,25.3,2.2
4/19/1941,29.6,22.2,25.3,6.1
4/20/1941,30.4,23.1,26,5.7
4/21/1941,32.3,23.2,26.4,7.5
4/22/1941,34.2,23.8,28.2,1.9
4/23/1941,33.7,24.2,28.5,2.8
4/24/1941,34.1,22.1,27.7,21.5
4/25/1941,34.4,22.6,28,1.1
4/26/1941,32.9,25.4,27.9,5.7
4/27/1941,30.1,22.9,26.4,1.9
4/28/1941,28.8,21.3,25.2,25.9
4/29/1941,28.7,22.2,25.2,3.4
4/30/1941,31.7,23.9,26.8,3.6
5/1/1941,29.5,23.6,25.8,6.2
5/2/1941,26.4,22.2,24.1,78.1
5/3/1941,27.8,21.6,24.5,63.3
5/4/1941,31.6,22.2,26.2,71.1
5/5/1941,32.4,26.3,28.6,9.8
5/6/1941,31.9,22.2,25.8,79.6
5/7/1941,28.7,22.2,25.4,52.2
5/8/1941,32.3,23.5,26.7,22.2
5/9/1941,30.9,24.3,27.2,3.8
5/10/1941,31.3,23.3,27.4,19.1
5/11/1941,29.9,23.6,25.7,18.6
5/12/1941,30.7,25.3,27.7,6.5
5/13/1941,29.7,24.8,27.1,25.8
5/14/1941,30.8,22.2,26.4,16.6
5/15/1941,28,23.7,25.4,12.9
5/16/1941,31.6,25.2,27.9,1.4
5/17/1941,30.1,23.1,26.5,13.8
5/18/1941,30.3,23.5,27,4.8
5/19/1941,31.5,24.1,27.8,1
5/20/1941,31.4,24.1,28,0.6
5/21/1941,32.2,24.9,28.5,0.6
5/22/1941,32.3,25.6,28.6,3.4
5/23/1941,32.1,26,29,1.1
5/24/1941,31.5,25.2,28.2,4.8
5/25/1941,32.5,25.9,28.6,2.7
5/26/1941,31.3,25.4,28.2,0.9
5/27/1941,32.4,25.1,28.6,0.8
5/28/1941,30.1,25.1,27.4,8.1
5/29/1941,32.3,27.4,29.5,0.9
5/30/1941,32.5,26.8,29.4,0.5
5/31/1941,32,25.7,28.1,5.5
6/1/1941,31.7,25.2,27.1,5.8
6/2/1941,30.1,24.2,26.3,10.2
6/3/1941,29,24.8,26.2,13.4
6/4/1941,30.8,24.4,27,8.8
6/5/1941,29.1,25.2,26.7,7.8
6/6/1941,32.9,25.7,28.5,9.5
6/7/1941,32,24.5,27.6,6.1
6/8/1941,29.3,24.8,26.5,41.7
6/9/1941,31,24.9,27.1,7.6
6/10/1941,31.5,25,27.2,11.2
6/11/1941,27.6,24.3,25.5,17.7
6/12/1941,30.1,24.6,26.3,19.5
6/13/1941,30.2,24.8,26.6,20.8
6/14/1941,30.8,24.7,26.3,17.4
6/15/1941,29.1,24.8,26.1,10.2
6/16/1941,28.9,24.9,26.2,13.3
6/17/1941,26.3,25.1,25.7,30.5
6/18/1941,28.6,24.6,25.7,11.2
6/19/1941,31.2,24.2,27.1,7.8
6/20/1941,31.2,25.2,27.5,5.9
6/21/1941,31.8,25.7,27.9,9.9
6/22/1941,31.6,25.6,28.1,10.2
6/23/1941,31,26.1,28,3.2
6/24/1941,32,25.5,28.4,3.2
6/25/1941,31.6,26,28.4,2.1
6/26/1941,30.5,26.1,28,3.6
6/27/1941,30.8,26,27.6,7
6/28/1941,30.4,25.7,27.8,8.3
6/29/1941,31.5,25.3,28,6.4
6/30/1941,31.3,26,27.8,4.2
7/1/1941,29.8,25.6,26.9,8.3
7/2/1941,28.1,24.4,25.8,89.2
7/3/1941,30.1,24.5,26.3,15.4
7/4/1941,30.3,24.4,26.6,6.6
7/5/1941,29.1,25.1,26.7,1.5
7/6/1941,31.1,25.2,27.6,6.3
7/7/1941,31.2,25.9,27.8,5.3
7/8/1941,30.8,26.1,27.9,1.6
7/9/1941,32,25.8,28.3,6.1
7/10/1941,30.7,26.3,27.7,12.6
7/11/1941,29.8,25.7,27.1,0.9
7/12/1941,30.3,25.1,26.8,3.6
7/13/1941,31.4,24.5,27.6,8.8
7/14/1941,31.6,25.7,28.1,2.1
7/15/1941,31.6,25.6,28,1.7
7/16/1941,31,24.7,27.3,9.4
7/17/1941,28.3,25.7,26.8,15.4
7/18/1941,29.7,25.9,27.2,19.6
7/19/1941,29.8,24.6,26.5,15.9
7/20/1941,29.2,25.1,26.5,15.1
7/21/1941,29.6,24.9,26.6,7
7/22/1941,29.6,25.1,26.4,32.8
7/23/1941,30.6,25.2,27.2,5.4
7/24/1941,30.1,26.3,27.8,14.3
7/25/1941,29.9,25.1,27.3,16.2
7/26/1941,30.7,25.3,27.6,2.4
7/27/1941,31.2,25.3,27.5,6.4
7/28/1941,29.3,25.4,27.1,11.9
7/29/1941,31.3,25.7,27.4,4.9
7/30/1941,30.4,25.7,27.5,11.3
7/31/1941,29.9,25,26.9,7
8/1/1941,30.8,25.1,27.5,3.4
8/2/1941,29.9,25.1,27.2,7.5
8/3/1941,31.1,24.7,27.3,12.2
8/4/1941,30.7,25,27.2,7.1
8/5/1941,30,24.9,27.1,11.2
8/6/1941,30.6,24.6,27.1,15.9
8/7/1941,32.2,25.3,27.8,16.7
8/8/1941,30.9,25.6,27.3,5.6
8/9/1941,29.4,25.3,26.9,8.9
8/10/1941,31,25.2,27.4,1.9
8/11/1941,31.3,25.5,27.7,3.2
8/12/1941,32.1,25.6,28.1,2.1
8/13/1941,31.3,25.2,27.7,15.5
8/14/1941,31.6,25.3,27.8,8.7
8/15/1941,31.8,24.7,27.8,22
8/16/1941,31.8,25.7,27.9,13.7
8/17/1941,29.9,26.6,27.8,7.4
8/18/1941,30,26.1,27.4,7.5
8/19/1941,30.7,25,26.9,17.5
8/20/1941,26.9,24.8,25.6,27.8
8/21/1941,28.3,24.8,26,9.9
8/22/1941,30.7,24.9,26.8,22.6
8/23/1941,30.9,25,27.4,7.6
8/24/1941,31.2,25.1,27.4,12.7
8/25/1941,29.5,25.4,27.2,10.5
8/26/1941,29.8,25.6,27.3,2.9
8/27/1941,31.2,25.5,27.9,3.7
8/28/1941,30.6,25.3,27.5,1.7
8/29/1941,30.5,25.2,27.4,10.8
8/30/1941,30,25.2,26.8,14
8/31/1941,28.3,24.3,25.5,14.9
9/1/1941,27.5,24.2,25.3,19.6
9/2/1941,28.8,24.4,25.8,9.3
9/3/1941,28.6,24.1,26,4
9/4/1941,31,24.5,26.9,7.1
9/5/1941,30.4,24.7,27.1,5.1
9/6/1941,29.8,24.8,26.6,17.9
9/7/1941,30.3,24.3,26.5,10.6
9/8/1941,30.8,25,26.9,7.6
9/9/1941,30.3,25.1,27,2
9/10/1941,31.4,25.1,27.8,1.4
9/11/1941,31.4,24.7,28.1,1
9/12/1941,30.8,25,27.8,3.1
9/13/1941,30.2,24.9,27.2,2.1
9/14/1941,29.6,24.6,26.6,4.9
9/15/1941,29.2,24.7,26.4,8.8
9/16/1941,28.3,24.4,25.6,10.2
9/17/1941,29.4,23.7,25.7,9.3
9/18/1941,28.2,23.8,25.8,19.5
9/19/1941,30.4,23.6,26.2,6.1
9/20/1941,30.1,24.1,26.5,4
9/21/1941,29.3,24,26.1,13.9
9/22/1941,29.1,23.9,25.7,14.8
9/23/1941,28.8,23.6,25.8,6.5
9/24/1941,28.7,24,25.9,17.2
9/25/1941,28,24,25.6,31.9
9/26/1941,25.9,23.6,24.4,18.5
9/27/1941,30,22.8,26.1,2.8
9/28/1941,30.6,23.5,26.1,8.8
9/29/1941,30.4,23.4,26,6
9/30/1941,30.6,23.3,25.9,7
10/1/1941,30.4,23.3,25.6,9
10/2/1941,30.1,23.1,25.9,2.1
10/3/1941,30.4,23,26.3,0.6
10/4/1941,31.7,23.4,27.4,0
